20120328 125500;6976.500000;6977.500000;6976.500000;6977.500000;0
20120328 125600;6977.000000;6977.500000;6976.500000;6977.000000;0
20120328 125700;6976.500000;6977.500000;6976.000000;6977.000000;0
20120328 125800;6977.500000;6978.000000;6977.000000;6978.000000;0
20120328 125900;6978.500000;6980.500000;6978.500000;6979.000000;0
20120328 130000;6979.500000;6980.250000;6979.000000;6979.500000;0
20120328 130100;6979.250000;6983.000000;6979.000000;6982.500000;0
20120328 130200;6982.000000;6983.000000;6982.000000;6982.500000;0
20120328 130300;6982.250000;6982.500000;6981.000000;6982.000000;0
20120328 130400;6982.500000;6983.000000;6982.500000;6982.500000;0
20120328 130500;6982.000000;6982.000000;6980.000000;6980.000000;0
20120328 130600;6980.250000;6980.500000;6978.500000;6979.500000;0
20120328 130700;6979.500000;6980.500000;6979.500000;6979.500000;0
20120328 130800;6979.500000;6981.000000;6979.500000;6980.500000;0
20120328 130900;6981.000000;6981.500000;6979.500000;6980.000000;0
20120328 131000;6980.000000;6980.500000;6979.500000;6979.500000;0
20120328 131100;6980.000000;6980.500000;6979.500000;6980.000000;0
20120328 131200;6979.500000;6980.500000;6979.500000;6979.500000;0
20120328 131300;6979.250000;6979.250000;6974.500000;6975.000000;0
20120328 131400;6974.500000;6975.500000;6974.000000;6975.000000;0
20120328 131500;6975.000000;6977.000000;6975.000000;6976.000000;0
20120328 131600;6976.000000;6978.000000;6976.000000;6978.000000;0
20120328 131700;6978.000000;6979.500000;6978.000000;6978.000000;0
20120328 131800;6978.000000;6978.500000;6976.500000;6976.500000;0
20120328 131900;6976.500000;6979.500000;6976.500000;6979.000000;0
20120328 132000;6979.000000;6979.000000;6977.000000;6977.000000;0
20120328 132100;6977.500000;6977.500000;6975.500000;6975.500000;0
20120328 132200;6975.250000;6975.500000;6972.000000;6973.000000;0
20120328 132300;6974.000000;6975.000000;6969.250000;6971.000000;0
20120328 132400;6970.500000;6973.500000;6970.500000;6972.500000;0
20120328 132500;6972.500000;6973.000000;6971.500000;6973.000000;0
20120328 132600;6972.500000;6973.500000;6972.500000;6973.500000;0
20120328 132700;6973.500000;6974.500000;6973.500000;6974.000000;0
20120328 132800;6974.500000;6976.500000;6974.000000;6976.000000;0
20120328 132900;6975.500000;6976.500000;6975.000000;6976.000000;0
20120328 133000;6975.500000;6976.000000;6975.000000;6976.000000;0
20120328 133100;6976.000000;6976.000000;6974.500000;6975.000000;0
20120328 133200;6975.500000;6975.500000;6974.000000;6974.000000;0
20120328 133300;6973.500000;6974.500000;6972.000000;6974.500000;0
20120328 133400;6975.000000;6975.000000;6973.000000;6973.000000;0
20120328 133500;6973.500000;6974.000000;6973.500000;6974.000000;0
20120328 133600;6973.500000;6974.000000;6971.500000;6971.500000;0
20120328 133700;6971.500000;6973.000000;6971.000000;6973.000000;0
20120328 133800;6973.500000;6976.000000;6973.000000;6976.000000;0
20120328 133900;6976.000000;6978.000000;6975.500000;6978.000000;0
20120328 134000;6977.500000;6980.000000;6977.000000;6980.000000;0
20120328 134100;6979.500000;6982.500000;6979.500000;6981.500000;0
20120328 134200;6981.750000;6981.750000;6980.500000;6980.500000;0
20120328 134300;6981.000000;6982.500000;6980.500000;6980.500000;0
20120328 134400;6980.500000;6980.500000;6979.000000;6979.500000;0
20120328 134500;6979.000000;6979.500000;6975.000000;6975.000000;0
20120328 134600;6975.000000;6977.000000;6975.000000;6976.500000;0
20120328 134700;6977.000000;6979.000000;6976.500000;6977.500000;0
20120328 134800;6977.500000;6977.500000;6975.500000;6975.500000;0
20120328 134900;6975.500000;6976.000000;6975.000000;6975.500000;0
20120328 135000;6976.000000;6976.000000;6974.000000;6974.500000;0
20120328 135100;6975.000000;6975.000000;6973.000000;6973.500000;0
20120328 135200;6974.500000;6976.500000;6974.500000;6976.500000;0
20120328 135300;6976.000000;6976.000000;6973.500000;6973.500000;0
20120328 135400;6973.000000;6975.000000;6972.000000;6974.500000;0
20120328 135500;6974.000000;6975.500000;6974.000000;6974.500000;0
20120328 135600;6974.000000;6974.500000;6974.000000;6974.500000;0
20120328 135700;6974.000000;6977.500000;6974.000000;6977.500000;0
20120328 135800;6977.000000;6977.500000;6976.000000;6976.000000;0
20120328 135900;6976.000000;6976.000000;6974.500000;6974.500000;0
20120328 140000;6974.500000;6975.500000;6974.000000;6974.000000;0
20120328 140100;6973.500000;6973.500000;6972.500000;6973.000000;0
20120328 140200;6972.500000;6973.000000;6970.000000;6971.500000;0
20120328 140300;6971.000000;6971.000000;6970.000000;6971.000000;0
20120328 140400;6970.000000;6970.000000;6967.000000;6968.500000;0
20120328 140500;6968.000000;6968.500000;6964.000000;6965.500000;0
20120328 140600;6965.500000;6967.000000;6965.500000;6966.000000;0
20120328 140700;6965.500000;6966.000000;6963.000000;6963.500000;0
20120328 140800;6963.000000;6966.500000;6962.500000;6964.500000;0
20120328 140900;6964.500000;6965.500000;6964.500000;6965.500000;0
20120328 141000;6964.500000;6965.500000;6964.500000;6965.500000;0
20120328 141100;6966.000000;6966.000000;6962.500000;6962.500000;0
20120328 141200;6963.000000;6966.000000;6962.500000;6966.000000;0
20120328 141300;6967.000000;6967.500000;6966.250000;6967.000000;0
20120328 141400;6967.000000;6968.000000;6966.500000;6968.000000;0
20120328 141500;6967.500000;6969.500000;6967.000000;6969.500000;0
20120328 141600;6969.500000;6970.000000;6969.500000;6969.500000;0
20120328 141700;6969.500000;6970.500000;6969.500000;6970.000000;0
20120328 141800;6970.500000;6971.500000;6970.500000;6971.000000;0
20120328 141900;6971.000000;6971.000000;6968.500000;6968.500000;0
20120328 142000;6968.500000;6969.000000;6966.500000;6967.000000;0
20120328 142100;6966.500000;6968.000000;6966.500000;6967.000000;0
20120328 142200;6966.500000;6968.000000;6966.500000;6968.000000;0
20120328 142300;6967.500000;6968.000000;6967.000000;6967.500000;0
20120328 142400;6968.000000;6968.000000;6967.500000;6967.500000;0
20120328 142500;6968.000000;6968.000000;6967.500000;6967.500000;0
20120328 142600;6967.500000;6968.000000;6966.000000;6966.500000;0
20120328 142700;6966.500000;6968.500000;6966.500000;6966.750000;0
20120328 142800;6967.000000;6972.000000;6967.000000;6969.500000;0
20120328 142900;6970.000000;6971.000000;6970.000000;6970.500000;0
20120328 143000;6971.000000;6973.500000;6970.250000;6972.500000;0
20120328 143100;6973.000000;6973.000000;6972.000000;6972.500000;0
20120328 143200;6972.500000;6972.500000;6971.000000;6971.000000;0
20120328 143300;6971.500000;6972.500000;6971.000000;6972.500000;0
20120328 143400;6972.500000;6975.000000;6971.500000;6974.500000;0
20120328 143500;6974.500000;6976.000000;6974.500000;6975.500000;0
20120328 143600;6975.000000;6978.500000;6975.000000;6977.500000;0
20120328 143700;6978.000000;6979.500000;6977.500000;6979.500000;0
20120328 143800;6979.000000;6979.000000;6977.000000;6977.000000;0
20120328 143900;6977.500000;6977.500000;6976.500000;6976.500000;0
20120328 144000;6977.000000;6977.500000;6976.000000;6977.500000;0
20120328 144100;6977.500000;6979.000000;6977.500000;6978.500000;0
20120328 144200;6978.000000;6979.000000;6978.000000;6978.000000;0
20120328 144300;6978.250000;6979.000000;6977.500000;6977.500000;0
20120328 144400;6977.500000;6980.000000;6977.500000;6980.000000;0
20120328 144500;6980.000000;6980.500000;6979.000000;6979.500000;0
20120328 144600;6979.000000;6982.000000;6979.000000;6981.000000;0
20120328 144700;6981.500000;6983.000000;6981.000000;6982.000000;0
20120328 144800;6982.000000;6982.500000;6982.000000;6982.000000;0
20120328 144900;6982.000000;6982.000000;6981.000000;6982.000000;0
20120328 145000;6981.500000;6983.500000;6981.000000;6982.000000;0
20120328 145100;6981.500000;6983.000000;6981.500000;6982.500000;0
20120328 145200;6982.000000;6982.500000;6981.000000;6981.000000;0
20120328 145300;6980.500000;6981.500000;6980.000000;6980.500000;0
20120328 145400;6980.500000;6981.500000;6980.000000;6980.500000;0
20120328 145500;6980.000000;6980.000000;6978.500000;6979.000000;0
20120328 145600;6979.000000;6979.500000;6978.500000;6979.000000;0
20120328 145700;6979.000000;6979.500000;6978.500000;6979.000000;0
20120328 145800;6979.500000;6985.000000;6979.000000;6983.000000;0
20120328 145900;6983.500000;6985.000000;6983.500000;6984.500000;0
20120328 150000;6985.000000;6988.500000;6985.000000;6988.000000;0
20120328 150100;6987.500000;6991.500000;6987.500000;6990.500000;0
20120328 150200;6991.500000;6992.000000;6988.500000;6989.000000;0
20120328 150300;6988.500000;6991.000000;6988.500000;6990.500000;0
20120328 150400;6991.000000;6991.000000;6987.000000;6987.000000;0
20120328 150500;6987.500000;6987.500000;6986.000000;6986.000000;0
20120328 150600;6986.000000;6987.000000;6985.500000;6987.000000;0
20120328 150700;6987.000000;6987.000000;6985.000000;6985.500000;0
20120328 150800;6986.500000;6988.000000;6986.000000;6988.000000;0
20120328 150900;6987.500000;6987.500000;6986.500000;6986.500000;0
20120328 151000;6986.000000;6986.500000;6986.000000;6986.000000;0
20120328 151100;6986.250000;6987.500000;6986.000000;6987.500000;0
20120328 151200;6987.000000;6987.000000;6985.000000;6985.000000;0
20120328 151300;6985.000000;6986.000000;6985.000000;6985.000000;0
20120328 151400;6984.500000;6984.500000;6982.500000;6984.500000;0
20120328 151500;6984.000000;6984.500000;6983.000000;6983.000000;0
20120328 151600;6983.500000;6986.500000;6983.500000;6986.500000;0
20120328 151700;6987.000000;6987.500000;6986.500000;6987.000000;0
20120328 151800;6987.000000;6987.000000;6985.000000;6985.000000;0
20120328 151900;6984.500000;6984.500000;6983.500000;6984.000000;0
20120328 152000;6983.500000;6984.000000;6982.000000;6982.000000;0
20120328 152100;6982.000000;6983.000000;6980.500000;6981.500000;0
20120328 152200;6981.500000;6984.500000;6981.500000;6984.500000;0
20120328 152300;6984.500000;6986.000000;6984.500000;6985.500000;0
20120328 152400;6985.500000;6987.000000;6985.500000;6987.000000;0
20120328 152500;6986.500000;6986.500000;6985.500000;6985.750000;0
20120328 152600;6986.000000;6986.250000;6985.000000;6985.500000;0
20120328 152700;6985.000000;6985.500000;6982.500000;6983.500000;0
20120328 152800;6984.000000;6984.000000;6981.500000;6982.500000;0
20120328 152900;6982.500000;6985.500000;6982.000000;6985.000000;0
20120328 153000;6984.000000;6984.000000;6982.000000;6982.000000;0
20120328 153100;6981.500000;6985.000000;6981.500000;6985.000000;0
20120328 153200;6985.500000;6986.500000;6983.000000;6983.500000;0
20120328 153300;6983.500000;6985.000000;6983.500000;6984.500000;0
20120328 153400;6985.000000;6985.500000;6984.000000;6985.000000;0
20120328 153500;6985.000000;6986.000000;6985.000000;6985.000000;0
20120328 153600;6985.000000;6986.000000;6983.000000;6983.000000;0
20120328 153700;6983.000000;6983.000000;6980.000000;6982.000000;0
20120328 153800;6982.500000;6985.000000;6982.000000;6985.000000;0
20120328 153900;6984.500000;6986.000000;6984.000000;6985.500000;0
20120328 154000;6986.000000;6986.500000;6983.500000;6984.500000;0
20120328 154100;6984.000000;6988.500000;6983.500000;6988.000000;0
20120328 154200;6988.500000;6989.500000;6987.500000;6989.500000;0
20120328 154300;6989.000000;6989.500000;6988.000000;6988.500000;0
20120328 154400;6988.500000;6991.500000;6988.000000;6991.000000;0
20120328 154500;6991.500000;6993.500000;6991.500000;6993.000000;0
20120328 154600;6993.250000;6994.000000;6992.000000;6993.500000;0
20120328 154700;6994.000000;6995.000000;6990.500000;6991.500000;0
20120328 154800;6991.000000;6993.000000;6991.000000;6991.500000;0
20120328 154900;6991.000000;6991.500000;6989.500000;6990.000000;0
20120328 155000;6990.500000;6991.500000;6989.000000;6990.500000;0
20120328 155100;6990.000000;6991.500000;6989.000000;6990.500000;0
20120328 155200;6991.000000;6993.000000;6990.000000;6993.000000;0
20120328 155300;6993.000000;6993.000000;6992.000000;6992.000000;0
20120328 155400;6991.500000;6991.750000;6988.000000;6989.000000;0
20120328 155500;6989.000000;6994.500000;6989.000000;6993.000000;0
20120328 155600;6992.500000;6994.500000;6992.500000;6993.500000;0
20120328 155700;6993.250000;6996.000000;6993.000000;6993.250000;0
20120328 155800;6993.500000;6993.500000;6991.500000;6992.000000;0
20120328 155900;6992.500000;6995.500000;6992.500000;6994.000000;0
20120329 020000;6994.000000;6994.000000;6980.250000;6981.000000;0
20120329 020100;6981.500000;6981.500000;6977.000000;6979.750000;0
20120329 020200;6980.000000;6981.500000;6979.000000;6979.000000;0
20120329 020300;6979.000000;6980.000000;6977.000000;6977.000000;0
20120329 020400;6977.500000;6979.750000;6977.000000;6979.500000;0
20120329 020500;6980.000000;6982.500000;6979.500000;6982.500000;0
20120329 020600;6982.500000;6983.000000;6981.000000;6982.250000;0
20120329 020700;6981.500000;6983.000000;6981.000000;6983.000000;0
20120329 020800;6982.750000;6983.750000;6982.000000;6983.500000;0
20120329 020900;6983.500000;6984.500000;6980.500000;6981.000000;0
20120329 021000;6981.000000;6981.500000;6978.000000;6981.000000;0
20120329 021100;6981.000000;6981.500000;6981.000000;6981.500000;0
20120329 021200;6981.500000;6982.500000;6981.500000;6981.500000;0
20120329 021300;6982.000000;6982.500000;6981.500000;6982.000000;0
20120329 021500;6981.500000;6981.500000;6981.000000;6981.000000;0
20120329 021600;6981.000000;6984.500000;6981.000000;6984.000000;0
20120329 021700;6984.000000;6984.000000;6983.500000;6984.000000;0
20120329 021800;6983.500000;6984.000000;6983.500000;6983.500000;0
20120329 021900;6983.500000;6983.500000;6982.000000;6982.000000;0
20120329 022000;6983.000000;6985.500000;6982.250000;6984.500000;0
20120329 022100;6985.000000;6985.000000;6984.000000;6984.000000;0
20120329 022200;6984.500000;6986.000000;6984.500000;6985.500000;0
20120329 022300;6985.250000;6987.500000;6985.000000;6986.000000;0
20120329 022400;6986.500000;6986.500000;6985.000000;6985.000000;0
20120329 022500;6985.000000;6988.000000;6985.000000;6988.000000;0
20120329 022600;6987.500000;6987.500000;6986.000000;6987.000000;0
20120329 022700;6987.000000;6987.000000;6985.750000;6987.000000;0
20120329 022800;6987.500000;6988.000000;6987.500000;6988.000000;0
20120329 022900;6988.500000;6988.500000;6987.250000;6987.250000;0
20120329 023000;6987.500000;6991.500000;6987.500000;6991.000000;0
20120329 023100;6991.000000;6993.500000;6990.000000;6993.000000;0
20120329 023200;6993.000000;6994.000000;6992.000000;6993.000000;0
20120329 023300;6993.500000;6997.000000;6993.000000;6995.500000;0
20120329 023400;6995.000000;6995.500000;6994.000000;6995.500000;0
20120329 023500;6995.000000;6995.500000;6994.750000;6995.500000;0
20120329 023600;6995.000000;6995.000000;6994.500000;6994.500000;0
20120329 023700;6994.000000;6994.000000;6990.500000;6990.500000;0
20120329 023800;6990.500000;6991.500000;6990.250000;6990.250000;0
20120329 023900;6990.000000;6990.000000;6988.000000;6988.250000;0
20120329 024000;6988.500000;6989.000000;6988.000000;6988.500000;0
20120329 024100;6988.750000;6988.750000;6985.500000;6986.000000;0
20120329 024200;6986.000000;6988.500000;6986.000000;6988.000000;0
20120329 024300;6987.500000;6988.000000;6987.000000;6987.000000;0
20120329 024400;6987.250000;6994.250000;6987.000000;6994.000000;0
20120329 024500;6993.500000;6994.500000;6993.000000;6993.250000;0
20120329 024600;6993.000000;6993.250000;6991.500000;6991.500000;0
20120329 024700;6991.000000;6991.000000;6989.000000;6990.500000;0
20120329 024800;6990.500000;6993.500000;6989.500000;6993.500000;0
20120329 024900;6992.750000;6993.000000;6988.000000;6988.750000;0
20120329 025000;6989.000000;6993.000000;6989.000000;6993.000000;0
20120329 025100;6993.000000;6994.500000;6993.000000;6994.500000;0
20120329 025200;6994.000000;6995.000000;6993.500000;6994.500000;0
20120329 025300;6994.000000;6994.500000;6993.000000;6994.000000;0
20120329 025400;6994.000000;6994.000000;6992.000000;6994.000000;0
20120329 025500;6993.500000;6994.500000;6991.000000;6991.000000;0
20120329 025600;6990.500000;6991.500000;6987.000000;6989.000000;0
20120329 025700;6989.000000;6990.000000;6987.500000;6988.000000;0
20120329 025800;6988.500000;6990.000000;6987.000000;6990.000000;0
20120329 025900;6990.500000;6991.000000;6988.250000;6990.000000;0
20120329 030000;6989.250000;6997.500000;6989.250000;6996.000000;0
20120329 030100;6996.500000;6996.500000;6991.000000;6991.000000;0
20120329 030200;6991.500000;6993.000000;6984.000000;6986.500000;0
20120329 030300;6986.500000;6992.000000;6986.250000;6989.500000;0
20120329 030400;6989.500000;6990.000000;6983.500000;6985.500000;0
20120329 030500;6985.500000;6987.500000;6983.000000;6983.500000;0
20120329 030600;6983.000000;6984.500000;6976.500000;6976.500000;0
20120329 030700;6976.500000;6979.500000;6975.000000;6977.250000;0
20120329 030800;6977.500000;6981.000000;6973.500000;6974.500000;0
20120329 030900;6974.500000;6975.000000;6971.000000;6974.500000;0
20120329 031000;6975.000000;6975.000000;6971.000000;6973.500000;0
20120329 031100;6973.000000;6975.000000;6970.500000;6971.000000;0
20120329 031200;6971.000000;6977.000000;6970.500000;6975.000000;0
20120329 031300;6975.500000;6977.000000;6974.000000;6977.000000;0
20120329 031400;6976.500000;6981.500000;6975.500000;6980.500000;0
20120329 031500;6980.000000;6985.000000;6979.000000;6984.500000;0
20120329 031600;6984.500000;6989.000000;6983.500000;6989.000000;0
20120329 031700;6988.500000;6992.000000;6985.500000;6992.000000;0
20120329 031800;6992.500000;6993.500000;6989.000000;6991.500000;0
20120329 031900;6992.000000;6995.000000;6990.500000;6994.500000;0
20120329 032000;6994.500000;6997.000000;6993.000000;6993.000000;0
20120329 032100;6992.500000;7004.500000;6988.000000;7004.000000;0
20120329 032200;7003.500000;7003.500000;6994.000000;6996.000000;0
20120329 032300;6996.000000;6997.500000;6990.000000;6992.000000;0
20120329 032400;6992.500000;6994.000000;6989.000000;6990.000000;0
20120329 032500;6991.000000;6994.000000;6991.000000;6991.500000;0
20120329 032600;6991.000000;6993.500000;6990.000000;6990.500000;0
20120329 032700;6990.000000;6991.000000;6984.500000;6984.500000;0
20120329 032800;6985.000000;6987.000000;6983.000000;6984.500000;0
20120329 032900;6983.500000;6988.500000;6983.000000;6985.000000;0
20120329 033000;6985.000000;6991.500000;6985.000000;6985.500000;0
20120329 033100;6985.500000;6990.000000;6984.500000;6987.000000;0
20120329 033200;6986.500000;6987.500000;6980.000000;6981.000000;0
20120329 033300;6981.000000;6981.000000;6974.500000;6976.000000;0
20120329 033400;6976.000000;6987.000000;6974.500000;6987.000000;0
20120329 033500;6989.000000;6989.000000;6980.500000;6982.750000;0
20120329 033600;6983.500000;6987.000000;6980.500000;6984.500000;0
20120329 033700;6984.000000;6985.000000;6980.500000;6983.000000;0
20120329 033800;6983.500000;6990.000000;6983.500000;6989.500000;0
20120329 033900;6990.000000;6992.000000;6989.000000;6990.000000;0
20120329 034000;6990.000000;6994.000000;6988.500000;6993.000000;0
20120329 034100;6993.000000;6993.500000;6990.250000;6992.250000;0
20120329 034200;6992.000000;6994.500000;6991.500000;6993.000000;0
20120329 034300;6992.500000;6994.500000;6991.500000;6994.500000;0
20120329 034400;6996.500000;6997.500000;6993.000000;6996.500000;0
20120329 034500;6996.000000;7003.500000;6995.000000;7001.000000;0
20120329 034600;7000.500000;7002.000000;6997.500000;7000.000000;0
20120329 034700;7000.000000;7000.500000;6997.000000;6998.000000;0
20120329 034800;6997.500000;7001.000000;6997.500000;6999.000000;0
20120329 034900;6999.500000;7000.000000;6998.000000;6999.000000;0
20120329 035000;6999.000000;6999.000000;6995.500000;6996.000000;0
20120329 035100;6997.000000;7000.500000;6996.500000;6996.500000;0
20120329 035200;6996.500000;6999.500000;6996.000000;6997.250000;0
20120329 035300;6997.000000;6998.000000;6996.000000;6997.000000;0
20120329 035400;6997.500000;7001.250000;6996.000000;6996.000000;0
20120329 035500;6996.000000;7006.500000;6996.000000;7003.500000;0
20120329 035600;7004.000000;7004.000000;6999.500000;7003.500000;0
20120329 035700;7003.000000;7003.500000;6996.500000;6997.000000;0
20120329 035800;6997.000000;7000.000000;6996.500000;6998.000000;0
20120329 035900;6997.500000;6998.500000;6996.500000;6997.500000;0
20120329 040000;6998.000000;7000.000000;6990.500000;6992.000000;0
20120329 040100;6992.500000;6994.000000;6991.250000;6991.250000;0
20120329 040200;6991.000000;6991.500000;6987.000000;6987.500000;0
20120329 040300;6987.000000;6989.000000;6985.000000;6987.000000;0
20120329 040400;6987.500000;6987.500000;6985.000000;6985.500000;0
20120329 040500;6986.000000;6989.750000;6985.000000;6989.500000;0
20120329 040600;6989.000000;6993.000000;6988.000000;6993.000000;0
20120329 040700;6992.500000;6998.000000;6992.500000;6997.000000;0
20120329 040800;6997.000000;6999.500000;6996.000000;6999.000000;0
20120329 040900;6997.500000;6999.500000;6996.000000;6997.500000;0
20120329 041000;6998.000000;7002.000000;6998.000000;6999.500000;0
20120329 041100;7000.000000;7003.500000;7000.000000;7002.000000;0
20120329 041200;7002.500000;7004.000000;7001.500000;7003.500000;0
20120329 041300;7003.500000;7003.500000;6999.000000;7001.000000;0
20120329 041400;7001.000000;7002.500000;7000.000000;7000.500000;0
20120329 041500;7000.000000;7000.000000;6997.000000;6998.000000;0
20120329 041600;6997.500000;7000.500000;6996.500000;7000.500000;0
20120329 041700;7001.500000;7002.000000;6997.000000;6998.000000;0
20120329 041800;6997.000000;6997.000000;6994.000000;6995.500000;0
20120329 041900;6995.500000;6995.500000;6992.500000;6993.500000;0
20120329 042000;6993.000000;6993.500000;6987.000000;6987.500000;0
20120329 042100;6987.250000;6991.000000;6986.500000;6990.000000;0
20120329 042200;6989.500000;6993.500000;6989.000000;6992.250000;0
20120329 042300;6992.000000;6998.000000;6991.250000;6998.000000;0
20120329 042400;6998.500000;6998.500000;6994.500000;6995.000000;0
20120329 042500;6995.500000;6996.000000;6993.500000;6995.500000;0
20120329 042600;6995.500000;6996.000000;6991.000000;6992.000000;0
20120329 042700;6991.500000;6993.000000;6991.000000;6993.000000;0
20120329 042800;6994.000000;6995.000000;6990.000000;6991.000000;0
20120329 042900;6991.000000;6993.000000;6990.000000;6990.000000;0
20120329 043000;6989.000000;6989.000000;6985.000000;6985.500000;0
20120329 043100;6984.500000;6984.500000;6979.000000;6981.750000;0
20120329 043200;6982.000000;6984.000000;6978.000000;6979.000000;0
20120329 043300;6979.500000;6982.000000;6978.500000;6982.000000;0
20120329 043400;6981.500000;6987.000000;6980.000000;6987.000000;0
20120329 043500;6987.500000;6987.500000;6983.000000;6983.500000;0
20120329 043600;6983.750000;6986.000000;6982.000000;6984.500000;0
20120329 043700;6985.000000;6985.000000;6983.500000;6984.500000;0
20120329 043800;6984.000000;6991.000000;6984.000000;6990.750000;0
20120329 043900;6991.000000;6993.000000;6988.000000;6989.000000;0
20120329 044000;6988.500000;6992.500000;6988.000000;6992.000000;0
20120329 044100;6992.000000;6992.500000;6982.000000;6982.500000;0
20120329 044200;6982.000000;6982.500000;6980.000000;6980.000000;0
20120329 044300;6980.500000;6980.500000;6976.000000;6979.500000;0
20120329 044400;6980.000000;6980.500000;6977.500000;6979.000000;0
20120329 044500;6980.000000;6985.000000;6979.500000;6985.000000;0
20120329 044600;6985.000000;6985.000000;6979.000000;6980.500000;0
20120329 044700;6981.000000;6983.000000;6980.500000;6981.500000;0
20120329 044800;6981.250000;6984.000000;6981.000000;6984.000000;0
20120329 044900;6983.500000;6989.500000;6983.500000;6987.500000;0
20120329 045000;6986.500000;6989.000000;6986.000000;6987.500000;0
20120329 045100;6987.000000;6988.000000;6986.500000;6987.500000;0
20120329 045200;6988.500000;6988.500000;6984.000000;6984.500000;0
20120329 045300;6984.500000;6986.000000;6984.000000;6985.500000;0
20120329 045400;6984.000000;6984.500000;6981.500000;6983.000000;0
20120329 045500;6982.500000;6984.500000;6982.000000;6982.000000;0
20120329 045600;6982.500000;6983.500000;6982.000000;6982.500000;0
20120329 045700;6983.000000;6983.000000;6981.500000;6982.500000;0
20120329 045800;6981.500000;6983.000000;6980.000000;6982.500000;0
20120329 045900;6983.000000;6986.500000;6982.000000;6984.500000;0
20120329 050000;6985.000000;6986.000000;6983.500000;6983.500000;0
20120329 050100;6983.500000;6984.000000;6980.000000;6980.000000;0
20120329 050200;6979.500000;6981.500000;6978.000000;6980.500000;0
20120329 050300;6980.000000;6981.500000;6980.000000;6981.500000;0
20120329 050400;6982.000000;6983.000000;6980.500000;6980.500000;0
20120329 050500;6980.500000;6982.500000;6978.500000;6980.500000;0
20120329 050600;6980.000000;6980.500000;6972.000000;6974.000000;0
20120329 050700;6973.500000;6973.500000;6967.500000;6971.500000;0
20120329 050800;6972.000000;6974.500000;6971.000000;6973.000000;0
20120329 050900;6973.000000;6974.000000;6971.500000;6973.500000;0
20120329 051000;6974.500000;6975.500000;6973.000000;6973.750000;0
20120329 051100;6973.500000;6975.000000;6972.500000;6975.000000;0
20120329 051200;6974.500000;6975.500000;6973.000000;6975.500000;0
20120329 051300;6975.000000;6976.000000;6969.000000;6969.500000;0
20120329 051400;6970.000000;6975.000000;6967.500000;6974.500000;0
20120329 051500;6973.500000;6977.500000;6973.000000;6975.500000;0
20120329 051600;6975.500000;6978.500000;6975.000000;6975.000000;0
20120329 051700;6975.500000;6976.500000;6973.500000;6976.000000;0
20120329 051800;6976.000000;6976.000000;6972.500000;6973.000000;0
20120329 051900;6973.000000;6974.000000;6967.500000;6968.500000;0
20120329 052000;6968.000000;6970.500000;6965.000000;6969.000000;0
20120329 052100;6969.500000;6969.500000;6954.500000;6956.500000;0
20120329 052200;6957.000000;6958.500000;6954.500000;6958.000000;0
20120329 052300;6958.500000;6961.000000;6958.000000;6960.000000;0
20120329 052400;6960.000000;6960.000000;6945.250000;6946.000000;0
20120329 052500;6946.500000;6949.500000;6945.500000;6949.500000;0
20120329 052600;6950.000000;6952.500000;6949.000000;6952.500000;0
20120329 052700;6952.500000;6952.500000;6945.500000;6952.000000;0
20120329 052800;6951.500000;6959.000000;6951.500000;6957.500000;0
20120329 052900;6957.000000;6961.000000;6954.500000;6960.500000;0
20120329 053000;6960.500000;6961.000000;6955.000000;6957.500000;0
20120329 053100;6958.500000;6960.500000;6957.000000;6958.000000;0
20120329 053200;6958.000000;6959.000000;6956.000000;6958.500000;0
20120329 053300;6958.000000;6960.000000;6956.000000;6959.500000;0
20120329 053400;6959.500000;6959.500000;6955.500000;6956.500000;0
20120329 053500;6957.000000;6959.000000;6956.500000;6958.500000;0
20120329 053600;6959.000000;6959.000000;6952.500000;6953.500000;0
20120329 053700;6953.000000;6955.000000;6951.500000;6954.000000;0
20120329 053800;6954.500000;6955.000000;6950.500000;6950.500000;0
20120329 053900;6951.000000;6951.000000;6943.500000;6946.500000;0
20120329 054000;6947.000000;6949.750000;6945.000000;6947.500000;0
20120329 054100;6947.500000;6951.000000;6947.000000;6948.500000;0
20120329 054200;6947.500000;6947.500000;6939.000000;6941.500000;0
20120329 054300;6942.000000;6942.000000;6935.000000;6936.250000;0
20120329 054400;6936.500000;6938.500000;6933.000000;6937.500000;0
20120329 054500;6938.000000;6938.000000;6934.500000;6937.500000;0
20120329 054600;6938.000000;6941.500000;6938.000000;6941.000000;0
20120329 054700;6940.500000;6945.000000;6938.750000;6945.000000;0
20120329 054800;6945.000000;6946.500000;6943.500000;6944.500000;0
20120329 054900;6944.000000;6947.000000;6943.500000;6944.000000;0
20120329 055000;6944.000000;6944.500000;6936.000000;6939.000000;0
20120329 055100;6940.000000;6943.000000;6938.500000;6942.500000;0
20120329 055200;6941.500000;6943.250000;6939.500000;6941.500000;0
20120329 055300;6941.500000;6947.000000;6941.500000;6945.000000;0
20120329 055400;6945.000000;6945.000000;6942.000000;6943.500000;0
20120329 055500;6943.500000;6944.500000;6941.500000;6942.500000;0
20120329 055600;6942.000000;6947.000000;6942.000000;6945.500000;0
20120329 055700;6946.000000;6947.500000;6943.000000;6945.000000;0
20120329 055800;6946.000000;6946.500000;6933.500000;6937.000000;0
20120329 055900;6936.500000;6940.000000;6933.500000;6934.750000;0
