20130204 112300;7665.000000;7666.500000;7665.000000;7666.000000;0
20130204 112400;7666.500000;7668.000000;7665.000000;7665.500000;0
20130204 112500;7665.500000;7667.500000;7652.500000;7653.500000;0
20130204 112600;7654.000000;7654.500000;7650.000000;7654.000000;0
20130204 112700;7654.000000;7656.000000;7650.000000;7653.000000;0
20130204 112800;7652.500000;7653.000000;7646.000000;7646.500000;0
20130204 112900;7646.500000;7649.000000;7642.500000;7642.500000;0
20130204 113000;7643.000000;7645.500000;7640.500000;7644.500000;0
20130204 113100;7643.500000;7647.500000;7643.000000;7646.500000;0
20130204 113200;7646.000000;7646.500000;7644.000000;7646.500000;0
20130204 113300;7646.000000;7650.500000;7646.000000;7650.000000;0
20130204 113400;7650.500000;7651.500000;7638.000000;7638.500000;0
20130204 113500;7638.500000;7643.500000;7636.000000;7637.000000;0
20130204 113600;7637.500000;7642.500000;7637.000000;7641.500000;0
20130204 113700;7642.000000;7642.500000;7639.500000;7639.500000;0
20130204 113800;7639.000000;7640.000000;7637.500000;7637.500000;0
20130204 113900;7637.000000;7637.000000;7621.500000;7627.000000;0
20130204 114000;7626.500000;7628.000000;7625.500000;7626.500000;0
20130204 114100;7626.500000;7630.000000;7626.000000;7629.500000;0
20130204 114200;7629.500000;7630.500000;7627.000000;7629.000000;0
20130204 114300;7628.500000;7629.500000;7627.500000;7629.000000;0
20130204 114400;7628.500000;7630.500000;7627.000000;7630.000000;0
20130204 114500;7630.000000;7635.000000;7630.000000;7634.500000;0
20130204 114600;7634.000000;7635.000000;7632.000000;7633.000000;0
20130204 114700;7633.500000;7635.000000;7631.000000;7632.500000;0
20130204 114800;7633.000000;7634.500000;7632.500000;7634.500000;0
20130204 114900;7634.500000;7637.000000;7634.000000;7637.000000;0
20130204 115000;7637.000000;7637.500000;7635.500000;7636.000000;0
20130204 115100;7636.500000;7638.000000;7636.500000;7637.500000;0
20130204 115200;7638.000000;7638.000000;7635.000000;7636.000000;0
20130204 115300;7636.500000;7637.000000;7633.000000;7634.000000;0
20130204 115400;7634.000000;7634.000000;7633.000000;7633.500000;0
20130204 115500;7633.500000;7633.500000;7631.000000;7631.500000;0
20130204 115600;7631.000000;7631.500000;7626.500000;7627.500000;0
20130204 115700;7627.500000;7628.000000;7625.000000;7626.500000;0
20130204 115800;7626.000000;7627.000000;7625.500000;7626.000000;0
20130204 115900;7625.500000;7626.000000;7622.000000;7625.500000;0
20130204 120000;7625.000000;7626.000000;7624.000000;7626.000000;0
20130204 120100;7626.000000;7627.000000;7625.500000;7626.500000;0
20130204 120200;7626.000000;7627.000000;7625.500000;7626.500000;0
20130204 120300;7626.000000;7629.000000;7626.000000;7628.500000;0
20130204 120400;7628.500000;7629.000000;7627.000000;7627.500000;0
20130204 120500;7627.000000;7627.000000;7626.000000;7627.000000;0
20130204 120600;7627.000000;7630.000000;7627.000000;7630.000000;0
20130204 120700;7629.500000;7629.500000;7627.000000;7627.500000;0
20130204 120800;7627.000000;7627.000000;7625.500000;7626.000000;0
20130204 120900;7626.000000;7626.000000;7623.500000;7625.000000;0
20130204 121000;7625.000000;7625.500000;7622.500000;7622.500000;0
20130204 121100;7623.000000;7624.500000;7622.000000;7624.500000;0
20130204 121200;7624.000000;7627.000000;7623.000000;7627.000000;0
20130204 121300;7627.000000;7629.000000;7627.000000;7628.500000;0
20130204 121400;7628.500000;7628.500000;7627.500000;7628.500000;0
20130204 121500;7628.500000;7629.000000;7627.000000;7627.500000;0
20130204 121600;7627.000000;7627.000000;7623.500000;7624.500000;0
20130204 121700;7624.000000;7626.000000;7623.500000;7625.500000;0
20130204 121800;7625.000000;7625.000000;7622.500000;7623.500000;0
20130204 121900;7623.000000;7624.000000;7623.000000;7623.500000;0
20130204 122000;7623.000000;7623.500000;7622.500000;7623.500000;0
20130204 122100;7624.000000;7625.000000;7621.500000;7621.500000;0
20130204 122200;7622.000000;7622.000000;7616.000000;7616.000000;0
20130204 122300;7616.500000;7616.500000;7604.000000;7607.000000;0
20130204 122400;7606.500000;7609.000000;7602.250000;7608.000000;0
20130204 122500;7608.500000;7609.000000;7607.500000;7608.500000;0
20130204 122600;7608.000000;7610.000000;7608.000000;7609.500000;0
20130204 122700;7609.000000;7610.000000;7608.500000;7609.500000;0
20130204 122800;7609.000000;7609.500000;7608.500000;7609.000000;0
20130204 122900;7608.500000;7609.000000;7608.000000;7608.500000;0
20130204 123000;7609.000000;7609.000000;7608.000000;7608.000000;0
20130204 123100;7608.500000;7609.000000;7607.500000;7608.500000;0
20130204 123200;7608.000000;7609.000000;7608.000000;7608.500000;0
20130204 123300;7608.500000;7611.000000;7608.500000;7610.500000;0
20130204 123400;7610.000000;7610.500000;7609.500000;7609.500000;0
20130204 123500;7610.000000;7611.500000;7610.000000;7610.500000;0
20130204 123600;7610.000000;7615.000000;7610.000000;7615.000000;0
20130204 123700;7615.500000;7616.500000;7613.000000;7615.500000;0
20130204 123800;7615.500000;7618.500000;7615.500000;7618.000000;0
20130204 123900;7618.000000;7618.500000;7616.250000;7618.000000;0
20130204 124000;7618.000000;7618.000000;7617.500000;7617.500000;0
20130204 124100;7618.000000;7619.500000;7618.000000;7619.000000;0
20130204 124200;7619.000000;7619.000000;7617.500000;7618.000000;0
20130204 124300;7617.500000;7619.000000;7617.500000;7618.500000;0
20130204 124400;7618.500000;7619.500000;7618.500000;7619.500000;0
20130204 124500;7619.000000;7619.500000;7618.500000;7619.000000;0
20130204 124600;7619.000000;7619.000000;7617.000000;7617.500000;0
20130204 124700;7618.500000;7619.000000;7618.000000;7618.500000;0
20130204 124800;7618.000000;7618.500000;7618.000000;7618.500000;0
20130204 124900;7618.000000;7619.000000;7618.000000;7619.000000;0
20130204 125000;7619.000000;7619.500000;7618.500000;7619.000000;0
20130204 125100;7619.000000;7619.500000;7618.500000;7619.000000;0
20130204 125200;7619.000000;7620.000000;7619.000000;7619.000000;0
20130204 125300;7618.500000;7618.500000;7616.000000;7616.000000;0
20130204 125400;7616.500000;7617.000000;7616.000000;7616.500000;0
20130204 125500;7616.500000;7617.500000;7616.000000;7616.500000;0
20130204 125600;7616.500000;7617.500000;7616.500000;7617.500000;0
20130204 125700;7617.500000;7618.500000;7617.000000;7618.500000;0
20130204 125800;7618.000000;7619.500000;7617.500000;7617.500000;0
20130204 125900;7617.500000;7618.000000;7617.500000;7617.500000;0
20130204 130000;7618.000000;7618.000000;7616.000000;7616.000000;0
20130204 130100;7616.500000;7616.500000;7615.000000;7616.000000;0
20130204 130200;7616.500000;7616.500000;7615.500000;7616.000000;0
20130204 130300;7615.500000;7616.000000;7615.000000;7615.500000;0
20130204 130400;7615.000000;7617.500000;7615.000000;7616.500000;0
20130204 130500;7616.500000;7617.500000;7615.500000;7617.500000;0
20130204 130600;7618.000000;7618.500000;7617.500000;7617.500000;0
20130204 130700;7618.000000;7618.000000;7617.000000;7617.000000;0
20130204 130800;7617.500000;7618.500000;7617.500000;7618.000000;0
20130204 130900;7618.000000;7620.500000;7618.000000;7619.500000;0
20130204 131000;7620.000000;7620.500000;7619.000000;7619.000000;0
20130204 131100;7619.500000;7621.000000;7619.000000;7620.000000;0
20130204 131200;7620.000000;7620.000000;7619.500000;7620.000000;0
20130204 131300;7620.500000;7621.500000;7620.000000;7620.500000;0
20130204 131400;7620.500000;7622.000000;7620.500000;7621.500000;0
20130204 131500;7622.000000;7623.000000;7622.000000;7622.000000;0
20130204 131600;7622.500000;7623.000000;7621.000000;7621.500000;0
20130204 131700;7621.000000;7621.000000;7620.500000;7620.500000;0
20130204 131800;7621.000000;7621.500000;7620.500000;7621.500000;0
20130204 131900;7621.000000;7623.500000;7621.000000;7623.500000;0
20130204 132000;7624.000000;7624.000000;7623.000000;7624.000000;0
20130204 132100;7624.000000;7626.000000;7624.000000;7625.500000;0
20130204 132200;7625.000000;7627.500000;7625.000000;7627.500000;0
20130204 132300;7628.000000;7629.000000;7627.000000;7628.500000;0
20130204 132400;7628.000000;7628.500000;7628.000000;7628.000000;0
20130204 132500;7628.500000;7628.500000;7627.000000;7627.000000;0
20130204 132600;7626.500000;7627.000000;7626.000000;7626.000000;0
20130204 132700;7626.000000;7628.500000;7626.000000;7628.500000;0
20130204 132800;7629.000000;7629.000000;7626.000000;7626.000000;0
20130204 132900;7625.500000;7626.000000;7623.000000;7624.000000;0
20130204 133000;7624.500000;7625.000000;7623.500000;7623.500000;0
20130204 133100;7623.000000;7623.000000;7620.500000;7621.000000;0
20130204 133200;7620.500000;7622.500000;7620.500000;7622.000000;0
20130204 133300;7622.000000;7622.500000;7621.500000;7622.000000;0
20130204 133400;7621.500000;7622.500000;7621.500000;7622.500000;0
20130204 133500;7622.000000;7623.500000;7622.000000;7623.000000;0
20130204 133600;7622.500000;7624.500000;7622.500000;7624.500000;0
20130204 133700;7624.000000;7624.500000;7623.500000;7624.000000;0
20130204 133800;7623.500000;7624.500000;7623.500000;7623.500000;0
20130204 133900;7623.000000;7624.000000;7623.000000;7624.000000;0
20130204 134000;7623.500000;7625.500000;7623.500000;7624.500000;0
20130204 134100;7625.000000;7625.500000;7623.000000;7624.500000;0
20130204 134200;7624.000000;7624.500000;7623.500000;7623.500000;0
20130204 134300;7623.000000;7624.000000;7623.000000;7623.500000;0
20130204 134400;7624.000000;7624.500000;7623.500000;7624.000000;0
20130204 134500;7624.500000;7624.500000;7623.500000;7624.000000;0
20130204 134600;7623.500000;7624.000000;7622.500000;7623.500000;0
20130204 134700;7623.000000;7623.500000;7622.000000;7622.500000;0
20130204 134800;7622.000000;7622.500000;7621.500000;7622.000000;0
20130204 134900;7622.500000;7623.000000;7622.000000;7622.000000;0
20130204 135000;7622.500000;7623.000000;7622.000000;7622.500000;0
20130204 135100;7622.500000;7622.500000;7621.500000;7621.500000;0
20130204 135200;7622.000000;7622.000000;7620.500000;7620.500000;0
20130204 135300;7620.500000;7621.000000;7617.500000;7617.500000;0
20130204 135400;7618.000000;7619.500000;7618.000000;7619.500000;0
20130204 135500;7619.500000;7620.500000;7619.000000;7620.000000;0
20130204 135600;7620.000000;7622.000000;7620.000000;7622.000000;0
20130204 135700;7621.500000;7622.500000;7620.500000;7622.500000;0
20130204 135800;7622.500000;7623.500000;7622.000000;7623.000000;0
20130204 135900;7622.500000;7624.000000;7622.500000;7623.000000;0
20130204 140000;7622.500000;7623.000000;7620.000000;7621.000000;0
20130204 140100;7620.500000;7621.500000;7620.500000;7621.000000;0
20130204 140200;7621.000000;7621.500000;7621.000000;7621.500000;0
20130204 140300;7622.000000;7622.000000;7622.000000;7622.000000;0
20130204 140400;7622.000000;7622.500000;7622.000000;7622.000000;0
20130204 140500;7622.000000;7622.500000;7622.000000;7622.500000;0
20130204 140600;7623.000000;7623.500000;7622.500000;7623.000000;0
20130204 140700;7623.000000;7623.000000;7623.000000;7623.000000;0
20130204 140800;7623.000000;7624.000000;7623.000000;7623.500000;0
20130204 140900;7623.500000;7623.500000;7621.500000;7621.500000;0
20130204 141000;7621.500000;7623.000000;7621.500000;7623.000000;0
20130204 141100;7623.000000;7623.500000;7623.000000;7623.000000;0
20130204 141200;7623.000000;7623.500000;7622.500000;7623.500000;0
20130204 141300;7623.000000;7623.000000;7622.500000;7622.500000;0
20130204 141400;7623.000000;7623.000000;7621.500000;7622.000000;0
20130204 141500;7622.500000;7622.500000;7621.500000;7622.000000;0
20130204 141600;7622.000000;7625.000000;7622.000000;7624.500000;0
20130204 141700;7624.750000;7625.000000;7624.500000;7625.000000;0
20130204 141800;7625.500000;7625.500000;7625.000000;7625.500000;0
20130204 141900;7625.500000;7625.500000;7624.000000;7624.000000;0
20130204 142000;7624.000000;7625.000000;7623.500000;7625.000000;0
20130204 142100;7625.000000;7625.500000;7625.000000;7625.000000;0
20130204 142200;7625.000000;7625.500000;7623.000000;7625.500000;0
20130204 142300;7625.000000;7625.500000;7625.000000;7625.500000;0
20130204 142400;7625.000000;7625.500000;7625.000000;7625.000000;0
20130204 142500;7624.000000;7624.000000;7623.500000;7624.000000;0
20130204 142600;7624.500000;7626.000000;7624.000000;7626.000000;0
20130204 142700;7626.500000;7627.000000;7625.500000;7626.500000;0
20130204 142800;7627.000000;7632.500000;7627.000000;7632.000000;0
20130204 142900;7632.500000;7635.500000;7632.500000;7635.500000;0
20130204 143000;7635.500000;7637.000000;7635.500000;7637.000000;0
20130204 143100;7637.500000;7640.000000;7637.000000;7639.500000;0
20130204 143200;7639.000000;7640.000000;7638.000000;7638.000000;0
20130204 143300;7638.500000;7639.000000;7636.500000;7636.500000;0
20130204 143400;7636.000000;7636.000000;7634.000000;7636.000000;0
20130204 143500;7636.000000;7636.000000;7633.500000;7634.000000;0
20130204 143600;7634.000000;7636.500000;7634.000000;7636.000000;0
20130204 143700;7636.000000;7636.000000;7635.000000;7635.500000;0
20130204 143800;7636.500000;7638.500000;7636.500000;7638.500000;0
20130204 143900;7638.000000;7638.000000;7636.500000;7636.500000;0
20130204 144000;7636.500000;7637.500000;7636.500000;7637.000000;0
20130204 144100;7637.000000;7638.500000;7637.000000;7638.000000;0
20130204 144200;7638.500000;7639.500000;7638.500000;7639.500000;0
20130204 144300;7639.000000;7639.500000;7638.500000;7638.500000;0
20130204 144400;7639.000000;7640.500000;7638.500000;7640.500000;0
20130204 144500;7640.500000;7640.500000;7639.500000;7640.500000;0
20130204 144700;7640.000000;7640.500000;7640.000000;7640.000000;0
20130204 144800;7640.000000;7640.500000;7638.500000;7638.500000;0
20130204 144900;7638.500000;7639.000000;7638.500000;7639.000000;0
20130204 145000;7639.000000;7641.500000;7639.000000;7639.500000;0
20130204 145100;7640.000000;7640.000000;7639.000000;7639.500000;0
20130204 145200;7639.000000;7639.500000;7638.000000;7638.000000;0
20130204 145300;7638.500000;7639.000000;7638.500000;7639.000000;0
20130204 145400;7639.000000;7639.500000;7638.500000;7639.500000;0
20130204 145500;7639.000000;7639.500000;7638.500000;7639.000000;0
20130204 145600;7639.500000;7640.000000;7639.500000;7640.000000;0
20130204 145700;7640.000000;7641.500000;7640.000000;7641.000000;0
20130204 145800;7641.000000;7642.000000;7641.000000;7641.500000;0
20130204 145900;7642.000000;7644.500000;7642.000000;7644.000000;0
20130204 150000;7643.500000;7644.000000;7642.500000;7642.500000;0
20130204 150100;7643.000000;7643.500000;7643.000000;7643.500000;0
20130204 150200;7643.000000;7643.500000;7643.000000;7643.500000;0
20130204 150300;7643.000000;7644.000000;7643.000000;7643.500000;0
20130204 150400;7643.500000;7644.000000;7643.500000;7644.000000;0
20130204 150500;7644.000000;7644.500000;7643.500000;7643.500000;0
20130204 150600;7644.000000;7644.000000;7643.500000;7643.500000;0
20130204 150700;7644.000000;7644.000000;7643.500000;7644.000000;0
20130204 150800;7643.500000;7643.500000;7643.000000;7643.000000;0
20130204 150900;7643.500000;7643.500000;7643.000000;7643.000000;0
20130204 151000;7643.500000;7643.500000;7642.500000;7642.500000;0
20130204 151100;7643.000000;7643.000000;7642.000000;7642.000000;0
20130204 151200;7642.000000;7642.500000;7641.500000;7641.500000;0
20130204 151300;7641.000000;7642.000000;7641.000000;7641.000000;0
20130204 151400;7641.500000;7642.000000;7641.000000;7641.500000;0
20130204 151500;7641.500000;7641.500000;7641.500000;7641.500000;0
20130204 151600;7641.000000;7641.000000;7640.500000;7640.500000;0
20130204 151700;7641.000000;7641.500000;7640.500000;7640.500000;0
20130204 151800;7641.000000;7641.000000;7640.500000;7641.000000;0
20130204 151900;7640.500000;7641.500000;7640.500000;7641.500000;0
20130204 152000;7641.000000;7641.500000;7640.500000;7640.500000;0
20130204 152100;7640.500000;7641.000000;7640.500000;7641.000000;0
20130204 152300;7641.000000;7641.000000;7640.500000;7640.500000;0
20130204 152400;7640.000000;7640.000000;7640.000000;7640.000000;0
20130204 152500;7640.000000;7641.500000;7640.000000;7640.500000;0
20130204 152600;7640.000000;7640.500000;7640.000000;7640.500000;0
20130204 152700;7640.500000;7641.500000;7640.500000;7641.000000;0
20130204 152800;7641.500000;7642.000000;7640.000000;7640.000000;0
20130204 152900;7640.500000;7641.000000;7639.000000;7639.000000;0
20130204 153000;7639.000000;7639.000000;7637.500000;7637.500000;0
20130204 153100;7637.000000;7638.000000;7636.500000;7638.000000;0
20130204 153200;7638.500000;7639.500000;7637.000000;7637.500000;0
20130204 153300;7637.000000;7637.500000;7636.500000;7637.000000;0
20130204 153400;7637.000000;7637.500000;7636.500000;7636.500000;0
20130204 153500;7636.000000;7636.000000;7634.000000;7634.000000;0
20130204 153600;7634.000000;7634.500000;7633.500000;7634.500000;0
20130204 153700;7634.000000;7634.500000;7632.500000;7632.500000;0
20130204 153800;7632.500000;7633.000000;7632.000000;7632.000000;0
20130204 153900;7632.000000;7632.500000;7630.500000;7631.500000;0
20130204 154000;7632.000000;7632.000000;7628.500000;7629.000000;0
20130204 154100;7629.500000;7629.500000;7625.500000;7625.500000;0
20130204 154200;7625.000000;7627.500000;7624.500000;7627.500000;0
20130204 154300;7627.500000;7630.000000;7627.500000;7630.000000;0
20130204 154400;7630.500000;7630.500000;7628.000000;7628.000000;0
20130204 154500;7627.500000;7628.000000;7626.500000;7628.000000;0
20130204 154600;7628.500000;7628.500000;7626.500000;7627.000000;0
20130204 154700;7627.500000;7627.500000;7626.000000;7626.500000;0
20130204 154800;7627.000000;7627.500000;7626.000000;7627.500000;0
20130204 154900;7628.000000;7629.000000;7627.000000;7627.000000;0
20130204 155000;7626.500000;7627.500000;7624.000000;7624.000000;0
20130204 155100;7624.000000;7624.500000;7621.500000;7623.000000;0
20130204 155200;7623.000000;7624.000000;7622.500000;7622.500000;0
20130204 155300;7623.000000;7623.000000;7621.000000;7621.500000;0
20130204 155400;7621.000000;7624.500000;7621.000000;7623.500000;0
20130204 155500;7623.500000;7626.500000;7623.000000;7624.500000;0
20130204 155600;7624.500000;7628.500000;7624.500000;7628.000000;0
20130204 155700;7627.500000;7627.500000;7625.500000;7626.000000;0
20130204 155800;7625.750000;7629.000000;7625.750000;7629.000000;0
20130204 155900;7628.500000;7629.500000;7626.750000;7628.500000;0
20130205 020000;7628.500000;7631.000000;7625.500000;7627.000000;0
20130205 020100;7626.500000;7627.000000;7625.500000;7626.000000;0
20130205 020200;7626.000000;7629.500000;7625.500000;7629.500000;0
20130205 020300;7629.500000;7637.500000;7629.500000;7637.500000;0
20130205 020400;7637.000000;7642.000000;7637.000000;7642.000000;0
20130205 020500;7642.500000;7642.500000;7639.000000;7639.500000;0
20130205 020600;7639.500000;7641.000000;7638.500000;7640.000000;0
20130205 020700;7640.500000;7642.000000;7640.500000;7642.000000;0
20130205 020800;7642.000000;7642.000000;7640.000000;7640.500000;0
20130205 020900;7641.000000;7642.000000;7641.000000;7641.000000;0
20130205 021000;7641.000000;7641.500000;7640.000000;7641.000000;0
20130205 021100;7641.500000;7643.000000;7640.500000;7643.000000;0
20130205 021200;7643.500000;7647.000000;7643.500000;7645.500000;0
20130205 021300;7645.500000;7646.000000;7644.000000;7645.000000;0
20130205 021400;7646.000000;7648.000000;7645.250000;7648.000000;0
20130205 021500;7647.500000;7647.500000;7644.500000;7645.000000;0
20130205 021600;7645.000000;7645.000000;7643.000000;7643.500000;0
20130205 021700;7644.000000;7646.000000;7643.500000;7645.000000;0
20130205 021800;7644.500000;7645.000000;7643.000000;7643.000000;0
20130205 021900;7642.500000;7643.000000;7642.000000;7643.000000;0
20130205 022000;7642.500000;7643.000000;7642.000000;7643.000000;0
20130205 022100;7642.500000;7642.500000;7642.500000;7642.500000;0
20130205 022200;7642.500000;7644.000000;7642.500000;7644.000000;0
20130205 022300;7644.500000;7644.500000;7641.000000;7641.000000;0
20130205 022400;7641.000000;7641.500000;7640.000000;7640.500000;0
20130205 022500;7640.000000;7642.000000;7640.000000;7642.000000;0
20130205 022600;7642.500000;7642.500000;7639.500000;7639.500000;0
20130205 022700;7639.500000;7640.500000;7639.500000;7640.500000;0
20130205 022800;7641.000000;7641.500000;7640.500000;7640.500000;0
20130205 022900;7641.000000;7642.500000;7640.500000;7642.500000;0
20130205 023000;7642.500000;7643.000000;7641.000000;7643.000000;0
20130205 023100;7642.500000;7644.500000;7642.500000;7644.000000;0
20130205 023200;7644.500000;7644.500000;7643.500000;7644.000000;0
20130205 023300;7644.500000;7644.500000;7643.500000;7643.500000;0
20130205 023400;7643.500000;7644.500000;7643.000000;7644.500000;0
20130205 023500;7644.000000;7644.000000;7640.500000;7640.500000;0
20130205 023600;7641.000000;7641.500000;7640.500000;7640.500000;0
20130205 023700;7641.000000;7641.000000;7641.000000;7641.000000;0
20130205 023800;7641.000000;7641.500000;7641.000000;7641.500000;0
20130205 023900;7641.000000;7642.500000;7640.500000;7640.500000;0
20130205 024000;7641.000000;7641.000000;7640.500000;7641.000000;0
20130205 024100;7640.500000;7640.500000;7638.500000;7638.500000;0
20130205 024200;7638.000000;7638.000000;7633.500000;7634.500000;0
20130205 024300;7635.000000;7635.000000;7626.250000;7628.000000;0
20130205 024400;7627.500000;7631.000000;7627.500000;7631.000000;0
20130205 024500;7631.000000;7632.500000;7630.500000;7632.000000;0
20130205 024600;7632.000000;7633.000000;7632.000000;7632.000000;0
20130205 024700;7632.500000;7632.500000;7629.500000;7629.500000;0
20130205 024800;7629.000000;7630.250000;7628.000000;7628.000000;0
20130205 024900;7628.000000;7629.000000;7627.000000;7628.500000;0
20130205 025000;7629.000000;7632.500000;7629.000000;7632.000000;0
20130205 025100;7633.000000;7633.500000;7631.000000;7633.000000;0
20130205 025200;7633.500000;7634.000000;7633.500000;7634.000000;0
20130205 025300;7634.000000;7634.000000;7630.000000;7630.000000;0
20130205 025400;7629.500000;7630.500000;7629.000000;7630.500000;0
20130205 025500;7630.500000;7633.500000;7629.500000;7630.000000;0
20130205 025600;7630.500000;7632.000000;7628.000000;7628.500000;0
20130205 025700;7628.500000;7633.500000;7627.000000;7633.500000;0
20130205 025800;7633.000000;7634.500000;7630.500000;7634.500000;0
20130205 025900;7635.000000;7637.500000;7631.000000;7632.250000;0
20130205 030000;7631.500000;7637.000000;7629.500000;7636.500000;0
20130205 030100;7637.000000;7640.500000;7635.000000;7639.500000;0
20130205 030200;7640.000000;7644.500000;7638.000000;7641.000000;0
20130205 030300;7641.500000;7642.500000;7640.000000;7642.500000;0
20130205 030400;7642.500000;7642.500000;7637.250000;7641.000000;0
20130205 030500;7641.500000;7648.000000;7641.500000;7646.000000;0
20130205 030600;7645.500000;7647.000000;7639.000000;7643.000000;0
20130205 030700;7643.500000;7648.000000;7643.000000;7644.000000;0
20130205 030800;7643.500000;7645.000000;7640.500000;7641.500000;0
20130205 030900;7641.500000;7642.000000;7639.000000;7639.000000;0
20130205 031000;7639.000000;7639.000000;7634.500000;7636.500000;0
20130205 031100;7636.000000;7640.000000;7634.500000;7639.000000;0
20130205 031200;7639.500000;7644.000000;7636.000000;7643.500000;0
20130205 031300;7644.000000;7647.500000;7643.000000;7646.500000;0
20130205 031400;7647.000000;7653.000000;7646.000000;7653.000000;0
20130205 031500;7652.500000;7653.000000;7647.500000;7648.500000;0
20130205 031600;7649.500000;7650.000000;7647.500000;7648.000000;0
20130205 031700;7650.000000;7650.000000;7647.000000;7647.500000;0
20130205 031800;7647.500000;7647.500000;7643.500000;7645.000000;0
20130205 031900;7645.000000;7648.000000;7644.500000;7646.500000;0
20130205 032000;7646.000000;7647.500000;7644.000000;7644.000000;0
20130205 032100;7643.500000;7645.500000;7641.000000;7643.500000;0
20130205 032200;7643.500000;7645.000000;7640.000000;7645.000000;0
20130205 032300;7645.500000;7647.500000;7644.000000;7644.000000;0
20130205 032400;7644.000000;7646.500000;7644.000000;7644.500000;0
20130205 032500;7644.000000;7648.500000;7643.000000;7648.000000;0
20130205 032600;7648.500000;7650.000000;7647.500000;7649.000000;0
20130205 032700;7649.000000;7653.500000;7648.500000;7649.500000;0
20130205 032800;7650.000000;7655.500000;7650.000000;7652.000000;0
20130205 032900;7652.000000;7656.000000;7651.500000;7655.500000;0
20130205 033000;7655.000000;7657.500000;7655.000000;7656.500000;0
20130205 033100;7656.000000;7658.000000;7654.000000;7657.000000;0
20130205 033200;7657.000000;7657.500000;7653.000000;7654.500000;0
20130205 033300;7655.000000;7656.500000;7654.000000;7656.000000;0
20130205 033400;7656.000000;7657.500000;7655.000000;7656.500000;0
20130205 033500;7657.000000;7658.000000;7656.500000;7657.000000;0
20130205 033600;7656.500000;7656.500000;7651.000000;7651.500000;0
20130205 033700;7651.500000;7656.000000;7650.500000;7655.500000;0
20130205 033800;7655.500000;7656.000000;7652.500000;7654.000000;0
20130205 033900;7654.500000;7655.000000;7649.000000;7649.500000;0
20130205 034000;7649.000000;7653.500000;7647.500000;7653.000000;0
20130205 034100;7652.000000;7652.500000;7643.500000;7643.500000;0
20130205 034200;7644.000000;7646.500000;7643.000000;7645.000000;0
20130205 034300;7644.500000;7644.500000;7639.000000;7639.500000;0
20130205 034400;7640.500000;7641.000000;7639.000000;7641.000000;0
20130205 034500;7641.500000;7648.500000;7641.500000;7648.500000;0
20130205 034600;7648.000000;7652.000000;7648.000000;7652.000000;0
20130205 034700;7651.500000;7652.500000;7650.000000;7650.000000;0
20130205 034800;7650.000000;7658.000000;7650.000000;7658.000000;0
20130205 034900;7657.500000;7658.000000;7657.000000;7657.000000;0
20130205 035000;7657.500000;7658.500000;7653.500000;7654.500000;0
20130205 035100;7654.500000;7657.500000;7654.000000;7657.000000;0
20130205 035200;7657.500000;7657.500000;7654.000000;7654.500000;0
20130205 035300;7655.000000;7657.500000;7654.500000;7657.000000;0
20130205 035400;7657.000000;7657.500000;7654.500000;7655.500000;0
20130205 035500;7655.500000;7657.000000;7655.500000;7655.500000;0
20130205 035600;7655.500000;7655.500000;7651.000000;7651.500000;0
20130205 035700;7651.500000;7654.500000;7651.000000;7654.500000;0
20130205 035800;7654.000000;7654.500000;7652.000000;7652.000000;0
20130205 035900;7652.000000;7656.000000;7652.000000;7656.000000;0
20130205 040000;7656.000000;7657.500000;7655.000000;7657.500000;0
20130205 040100;7657.000000;7658.500000;7656.000000;7656.000000;0
20130205 040200;7656.500000;7656.500000;7655.000000;7655.000000;0
20130205 040300;7655.000000;7657.500000;7654.000000;7656.000000;0
20130205 040400;7655.500000;7660.000000;7654.000000;7657.000000;0
20130205 040500;7656.500000;7658.000000;7655.500000;7658.000000;0
20130205 040600;7657.500000;7657.500000;7653.000000;7654.500000;0
20130205 040700;7654.000000;7654.500000;7653.000000;7653.000000;0
20130205 040800;7653.000000;7653.000000;7648.500000;7649.500000;0
20130205 040900;7649.500000;7653.000000;7649.000000;7650.500000;0
20130205 041000;7651.000000;7652.000000;7649.000000;7649.500000;0
20130205 041100;7649.000000;7649.000000;7646.000000;7649.000000;0
20130205 041200;7649.500000;7649.500000;7647.000000;7649.000000;0
20130205 041300;7649.500000;7653.500000;7649.000000;7651.000000;0
20130205 041400;7650.500000;7651.000000;7648.000000;7650.500000;0
20130205 041500;7651.500000;7655.000000;7651.500000;7652.500000;0
20130205 041600;7652.500000;7658.500000;7652.000000;7655.500000;0
20130205 041700;7655.000000;7656.000000;7653.500000;7655.000000;0
20130205 041800;7655.000000;7655.000000;7647.500000;7648.000000;0
20130205 041900;7647.000000;7648.000000;7646.000000;7647.000000;0
20130205 042000;7647.500000;7648.500000;7642.500000;7642.500000;0
20130205 042100;7643.000000;7645.500000;7641.500000;7641.500000;0
20130205 042200;7641.000000;7642.500000;7638.500000;7641.000000;0
20130205 042300;7641.500000;7643.000000;7641.000000;7642.000000;0
20130205 042400;7642.500000;7644.500000;7641.500000;7643.500000;0
20130205 042500;7644.000000;7648.000000;7643.500000;7645.500000;0
20130205 042600;7645.000000;7645.000000;7636.500000;7643.000000;0
20130205 042700;7643.500000;7644.000000;7643.000000;7644.000000;0
20130205 042800;7644.500000;7646.000000;7642.500000;7643.000000;0
