20110325 050700;6989.000000;6990.500000;6985.000000;6988.000000;0
20110325 050800;6988.500000;6988.500000;6986.000000;6988.500000;0
20110325 050900;6989.000000;6991.500000;6988.000000;6988.000000;0
20110325 051000;6988.000000;6988.500000;6986.500000;6987.000000;0
20110325 051100;6987.500000;6988.500000;6986.500000;6987.000000;0
20110325 051200;6986.500000;6991.000000;6986.000000;6987.000000;0
20110325 051300;6986.000000;6987.000000;6982.500000;6984.500000;0
20110325 051400;6984.500000;6988.500000;6984.500000;6988.000000;0
20110325 051500;6988.500000;6990.500000;6987.000000;6987.000000;0
20110325 051600;6987.000000;6988.500000;6984.500000;6985.000000;0
20110325 051700;6986.000000;6990.500000;6986.000000;6989.000000;0
20110325 051800;6988.500000;6990.500000;6985.000000;6986.500000;0
20110325 051900;6986.000000;6987.500000;6984.000000;6985.000000;0
20110325 052000;6984.500000;6985.000000;6981.000000;6984.500000;0
20110325 052100;6984.500000;6989.000000;6984.000000;6988.500000;0
20110325 052200;6988.500000;6988.500000;6986.500000;6988.500000;0
20110325 052300;6988.500000;6991.000000;6987.500000;6988.500000;0
20110325 052400;6989.000000;6989.000000;6986.000000;6987.500000;0
20110325 052500;6987.500000;6988.000000;6985.000000;6985.000000;0
20110325 052600;6985.000000;6987.500000;6985.000000;6987.500000;0
20110325 052700;6987.000000;6987.500000;6986.500000;6987.000000;0
20110325 052800;6987.000000;6987.000000;6985.000000;6986.500000;0
20110325 052900;6987.500000;6990.500000;6987.500000;6989.500000;0
20110325 053000;6990.500000;6992.000000;6989.500000;6990.000000;0
20110325 053100;6989.500000;6989.500000;6987.000000;6987.000000;0
20110325 053200;6987.500000;6989.000000;6986.500000;6989.000000;0
20110325 053300;6990.000000;6991.000000;6989.500000;6991.000000;0
20110325 053400;6992.000000;6992.000000;6990.500000;6991.500000;0
20110325 053500;6991.500000;6992.000000;6989.000000;6991.500000;0
20110325 053600;6991.000000;6991.000000;6985.000000;6986.500000;0
20110325 053700;6986.500000;6990.500000;6986.000000;6989.000000;0
20110325 053800;6988.000000;6988.500000;6988.000000;6988.000000;0
20110325 053900;6987.500000;6987.500000;6985.000000;6985.500000;0
20110325 054000;6986.000000;6987.500000;6982.500000;6984.500000;0
20110325 054100;6984.500000;6984.500000;6983.000000;6984.500000;0
20110325 054200;6984.000000;6987.500000;6984.000000;6987.500000;0
20110325 054300;6987.000000;6987.000000;6984.500000;6987.000000;0
20110325 054400;6987.000000;6988.000000;6986.500000;6987.500000;0
20110325 054500;6986.500000;6987.000000;6985.500000;6986.000000;0
20110325 054600;6987.000000;6988.500000;6986.000000;6988.500000;0
20110325 054700;6988.500000;6989.000000;6988.500000;6988.500000;0
20110325 054800;6988.500000;6990.500000;6987.500000;6988.000000;0
20110325 054900;6988.000000;6990.000000;6986.500000;6989.500000;0
20110325 055000;6990.000000;6990.500000;6987.000000;6988.500000;0
20110325 055100;6989.000000;6990.500000;6987.500000;6990.500000;0
20110325 055200;6990.000000;6992.000000;6990.000000;6991.500000;0
20110325 055300;6991.000000;6991.500000;6991.000000;6991.500000;0
20110325 055400;6992.000000;6992.000000;6988.500000;6989.000000;0
20110325 055500;6989.000000;6990.500000;6988.500000;6989.500000;0
20110325 055600;6990.000000;6991.500000;6990.000000;6991.000000;0
20110325 055700;6990.500000;6992.500000;6990.000000;6990.500000;0
20110325 055800;6990.000000;6990.500000;6988.500000;6990.000000;0
20110325 055900;6990.000000;6992.500000;6990.000000;6992.500000;0
20110325 060000;6992.500000;6996.000000;6992.500000;6993.500000;0
20110325 060100;6994.000000;6996.500000;6994.000000;6996.000000;0
20110325 060200;6997.000000;7001.000000;6995.500000;7000.500000;0
20110325 060300;7000.000000;7004.000000;7000.000000;7003.000000;0
20110325 060400;7002.500000;7003.500000;7002.500000;7003.500000;0
20110325 060500;7003.500000;7005.500000;7001.000000;7001.500000;0
20110325 060600;7001.000000;7003.500000;7000.500000;7003.500000;0
20110325 060700;7003.000000;7004.000000;7002.000000;7003.000000;0
20110325 060800;7002.500000;7003.500000;7001.500000;7001.500000;0
20110325 060900;7001.000000;7001.000000;6997.000000;6998.500000;0
20110325 061000;6998.500000;7001.500000;6998.500000;7000.500000;0
20110325 061100;6999.500000;6999.500000;6997.000000;6998.000000;0
20110325 061200;6998.500000;6998.500000;6997.500000;6997.500000;0
20110325 061300;6997.000000;6998.500000;6997.000000;6997.500000;0
20110325 061400;6998.000000;6999.000000;6997.500000;6998.000000;0
20110325 061500;6998.500000;6999.500000;6997.500000;6999.000000;0
20110325 061600;6998.500000;6999.000000;6997.500000;6998.000000;0
20110325 061700;6998.000000;7000.500000;6998.000000;7000.000000;0
20110325 061800;7000.000000;7000.000000;6994.500000;6996.000000;0
20110325 061900;6995.500000;6996.000000;6995.000000;6996.000000;0
20110325 062000;6996.000000;6999.500000;6996.000000;6998.500000;0
20110325 062100;6999.000000;6999.000000;6996.500000;6997.000000;0
20110325 062200;6997.500000;6998.000000;6994.500000;6995.000000;0
20110325 062300;6995.500000;6995.500000;6995.000000;6995.000000;0
20110325 062400;6994.500000;6994.500000;6992.000000;6992.000000;0
20110325 062500;6992.500000;6994.000000;6992.500000;6993.500000;0
20110325 062600;6993.000000;6994.500000;6992.500000;6994.500000;0
20110325 062700;6994.000000;6995.000000;6992.500000;6992.500000;0
20110325 062800;6992.000000;6994.000000;6992.000000;6994.000000;0
20110325 062900;6994.000000;6994.500000;6993.000000;6993.000000;0
20110325 063000;6992.500000;6992.500000;6987.000000;6987.000000;0
20110325 063100;6987.500000;6987.500000;6984.500000;6986.000000;0
20110325 063200;6985.500000;6988.000000;6985.500000;6987.000000;0
20110325 063300;6987.000000;6987.000000;6985.500000;6985.500000;0
20110325 063400;6985.000000;6985.000000;6982.000000;6982.000000;0
20110325 063500;6981.500000;6982.000000;6977.500000;6979.000000;0
20110325 063600;6979.500000;6980.500000;6974.500000;6979.000000;0
20110325 063700;6979.500000;6983.000000;6978.500000;6982.000000;0
20110325 063800;6981.500000;6982.500000;6977.500000;6980.000000;0
20110325 063900;6982.000000;6982.500000;6980.500000;6982.500000;0
20110325 064000;6982.500000;6983.000000;6977.000000;6978.000000;0
20110325 064100;6978.000000;6982.500000;6978.000000;6982.000000;0
20110325 064200;6982.000000;6986.000000;6980.500000;6981.500000;0
20110325 064300;6980.500000;6981.500000;6979.000000;6980.500000;0
20110325 064400;6981.000000;6981.000000;6977.500000;6978.000000;0
20110325 064500;6978.500000;6979.500000;6977.500000;6979.000000;0
20110325 064600;6979.500000;6985.500000;6979.500000;6984.500000;0
20110325 064700;6983.500000;6987.500000;6983.000000;6987.000000;0
20110325 064800;6987.000000;6987.000000;6983.500000;6984.000000;0
20110325 064900;6984.000000;6984.000000;6981.000000;6982.000000;0
20110325 065000;6981.500000;6984.000000;6981.000000;6983.500000;0
20110325 065100;6984.000000;6985.000000;6980.500000;6981.000000;0
20110325 065200;6981.500000;6981.500000;6980.000000;6980.000000;0
20110325 065300;6980.000000;6980.500000;6976.500000;6978.000000;0
20110325 065400;6977.500000;6978.000000;6976.000000;6977.000000;0
20110325 065500;6976.500000;6979.000000;6975.500000;6978.500000;0
20110325 065600;6977.500000;6979.000000;6977.500000;6979.000000;0
20110325 065700;6979.500000;6981.000000;6979.000000;6980.500000;0
20110325 065800;6980.500000;6980.500000;6977.000000;6978.000000;0
20110325 065900;6978.500000;6982.500000;6977.500000;6980.500000;0
20110325 070000;6980.500000;6983.000000;6979.000000;6979.000000;0
20110325 070100;6979.000000;6980.000000;6973.500000;6973.500000;0
20110325 070200;6974.000000;6975.000000;6968.000000;6968.500000;0
20110325 070300;6969.000000;6973.000000;6968.000000;6972.000000;0
20110325 070400;6972.000000;6973.000000;6970.000000;6970.000000;0
20110325 070500;6970.000000;6971.500000;6967.000000;6967.000000;0
20110325 070600;6967.500000;6970.500000;6966.000000;6970.500000;0
20110325 070700;6971.000000;6972.500000;6970.500000;6971.500000;0
20110325 070800;6972.000000;6975.000000;6971.000000;6974.000000;0
20110325 070900;6973.500000;6975.000000;6971.000000;6971.500000;0
20110325 071000;6972.000000;6973.500000;6971.000000;6973.500000;0
20110325 071100;6973.500000;6974.000000;6971.500000;6973.000000;0
20110325 071200;6973.500000;6975.500000;6973.000000;6975.000000;0
20110325 071300;6975.500000;6975.500000;6974.000000;6974.500000;0
20110325 071400;6974.500000;6974.500000;6972.000000;6973.500000;0
20110325 071500;6973.000000;6975.500000;6973.000000;6973.000000;0
20110325 071600;6974.000000;6974.000000;6972.000000;6972.500000;0
20110325 071700;6973.000000;6974.000000;6973.000000;6974.000000;0
20110325 071800;6975.500000;6977.000000;6975.500000;6977.000000;0
20110325 071900;6977.000000;6979.000000;6976.500000;6976.500000;0
20110325 072000;6977.000000;6977.000000;6975.000000;6976.000000;0
20110325 072100;6976.500000;6977.000000;6976.500000;6976.500000;0
20110325 072200;6977.000000;6978.000000;6976.500000;6977.500000;0
20110325 072300;6978.000000;6978.000000;6976.500000;6976.500000;0
20110325 072400;6977.000000;6978.500000;6976.500000;6978.500000;0
20110325 072500;6978.000000;6978.500000;6977.500000;6978.000000;0
20110325 072600;6977.500000;6978.000000;6976.000000;6976.000000;0
20110325 072700;6975.500000;6975.500000;6975.000000;6975.500000;0
20110325 072800;6975.500000;6976.000000;6973.000000;6973.000000;0
20110325 072900;6972.500000;6973.000000;6970.500000;6970.500000;0
20110325 073000;6970.000000;6972.000000;6969.500000;6972.000000;0
20110325 073100;6972.000000;6972.500000;6971.000000;6972.000000;0
20110325 073200;6971.500000;6972.500000;6970.000000;6970.500000;0
20110325 073300;6970.500000;6971.500000;6965.500000;6967.500000;0
20110325 073400;6968.000000;6971.500000;6967.500000;6970.500000;0
20110325 073500;6970.500000;6971.000000;6968.000000;6968.000000;0
20110325 073600;6969.500000;6971.000000;6968.500000;6970.500000;0
20110325 073700;6971.000000;6973.000000;6971.000000;6972.000000;0
20110325 073800;6971.500000;6972.000000;6969.500000;6970.000000;0
20110325 073900;6969.500000;6970.000000;6967.000000;6967.500000;0
20110325 074000;6967.000000;6968.000000;6965.000000;6965.500000;0
20110325 074100;6965.500000;6966.000000;6962.500000;6965.000000;0
20110325 074200;6965.500000;6965.500000;6964.000000;6965.500000;0
20110325 074300;6965.000000;6966.000000;6964.500000;6965.000000;0
20110325 074400;6965.000000;6966.500000;6963.000000;6965.000000;0
20110325 074500;6965.000000;6967.000000;6964.000000;6967.000000;0
20110325 074600;6967.500000;6968.000000;6966.500000;6967.000000;0
20110325 074700;6966.500000;6967.000000;6965.000000;6965.000000;0
20110325 074800;6965.500000;6965.500000;6963.500000;6963.500000;0
20110325 074900;6963.500000;6965.500000;6963.500000;6964.500000;0
20110325 075000;6964.500000;6967.500000;6964.500000;6964.500000;0
20110325 075100;6964.500000;6964.500000;6963.500000;6964.000000;0
20110325 075200;6963.500000;6966.000000;6963.500000;6964.500000;0
20110325 075300;6964.000000;6965.500000;6964.000000;6965.000000;0
20110325 075400;6965.500000;6966.000000;6965.000000;6965.000000;0
20110325 075500;6965.500000;6966.000000;6962.000000;6962.000000;0
20110325 075600;6962.500000;6964.000000;6962.000000;6963.000000;0
20110325 075700;6962.500000;6963.000000;6961.500000;6962.000000;0
20110325 075800;6961.500000;6963.000000;6960.500000;6960.500000;0
20110325 075900;6960.500000;6963.500000;6960.000000;6963.000000;0
20110325 080000;6962.500000;6964.000000;6960.500000;6960.500000;0
20110325 080100;6961.000000;6966.500000;6961.000000;6963.500000;0
20110325 080200;6964.500000;6964.500000;6961.000000;6962.500000;0
20110325 080300;6962.000000;6963.500000;6960.500000;6960.500000;0
20110325 080400;6960.500000;6961.000000;6959.000000;6959.500000;0
20110325 080500;6959.500000;6960.000000;6956.500000;6956.500000;0
20110325 080600;6956.500000;6956.500000;6953.500000;6953.500000;0
20110325 080700;6953.000000;6954.000000;6952.500000;6954.000000;0
20110325 080800;6953.500000;6955.500000;6949.500000;6949.500000;0
20110325 080900;6950.500000;6952.500000;6949.000000;6951.500000;0
20110325 081000;6951.500000;6955.000000;6951.500000;6954.500000;0
20110325 081100;6954.500000;6956.500000;6954.500000;6956.500000;0
20110325 081200;6957.000000;6957.000000;6952.000000;6953.500000;0
20110325 081300;6954.000000;6960.500000;6953.500000;6960.500000;0
20110325 081400;6960.000000;6961.500000;6959.000000;6959.500000;0
20110325 081500;6959.500000;6960.000000;6955.500000;6955.500000;0
20110325 081600;6955.500000;6956.000000;6950.500000;6950.500000;0
20110325 081700;6950.000000;6950.500000;6948.500000;6949.500000;0
20110325 081800;6949.000000;6950.500000;6945.500000;6949.500000;0
20110325 081900;6950.000000;6950.500000;6947.500000;6947.500000;0
20110325 082000;6947.000000;6947.000000;6945.500000;6946.000000;0
20110325 082100;6946.000000;6947.500000;6946.000000;6947.000000;0
20110325 082200;6946.500000;6949.000000;6945.500000;6947.500000;0
20110325 082300;6948.500000;6948.500000;6946.500000;6946.500000;0
20110325 082400;6946.000000;6947.500000;6945.500000;6947.500000;0
20110325 082500;6947.000000;6949.000000;6947.000000;6948.500000;0
20110325 082600;6948.500000;6949.000000;6947.000000;6949.000000;0
20110325 082700;6949.000000;6951.000000;6948.500000;6951.000000;0
20110325 082800;6952.000000;6952.000000;6949.500000;6951.000000;0
20110325 082900;6951.500000;6954.500000;6951.500000;6954.000000;0
20110325 083000;6958.500000;6959.000000;6950.000000;6952.000000;0
20110325 083100;6951.500000;6957.000000;6947.500000;6953.500000;0
20110325 083200;6954.000000;6955.500000;6951.000000;6952.000000;0
20110325 083300;6951.500000;6953.000000;6950.500000;6952.000000;0
20110325 083400;6951.500000;6954.000000;6951.000000;6954.000000;0
20110325 083500;6953.500000;6953.500000;6949.000000;6949.000000;0
20110325 083600;6949.000000;6952.500000;6949.000000;6952.000000;0
20110325 083700;6951.000000;6955.000000;6951.000000;6954.500000;0
20110325 083800;6953.000000;6954.500000;6953.000000;6953.000000;0
20110325 083900;6953.000000;6954.000000;6953.000000;6953.000000;0
20110325 084000;6953.000000;6954.000000;6949.000000;6949.500000;0
20110325 084100;6948.000000;6948.000000;6941.500000;6942.000000;0
20110325 084200;6942.500000;6948.500000;6940.000000;6948.500000;0
20110325 084300;6948.000000;6951.000000;6947.500000;6949.500000;0
20110325 084400;6949.000000;6953.000000;6948.500000;6952.000000;0
20110325 084500;6952.000000;6952.500000;6948.500000;6950.000000;0
20110325 084600;6950.000000;6954.000000;6949.000000;6954.000000;0
20110325 084700;6953.500000;6955.500000;6953.500000;6955.500000;0
20110325 084800;6955.000000;6957.000000;6954.000000;6954.500000;0
20110325 084900;6954.000000;6955.500000;6954.000000;6954.500000;0
20110325 085000;6954.000000;6956.500000;6954.000000;6956.500000;0
20110325 085100;6956.000000;6956.500000;6952.500000;6952.500000;0
20110325 085200;6952.000000;6952.000000;6949.500000;6951.500000;0
20110325 085300;6952.000000;6955.000000;6952.000000;6954.000000;0
20110325 085400;6954.000000;6954.500000;6948.000000;6948.000000;0
20110325 085500;6948.000000;6950.000000;6947.500000;6949.500000;0
20110325 085600;6949.000000;6949.500000;6948.500000;6948.500000;0
20110325 085700;6948.500000;6950.000000;6948.500000;6949.500000;0
20110325 085800;6949.500000;6950.500000;6949.500000;6950.500000;0
20110325 085900;6950.500000;6950.500000;6949.000000;6949.000000;0
20110325 090000;6948.500000;6948.500000;6945.000000;6948.000000;0
20110325 090100;6948.500000;6949.500000;6947.500000;6949.500000;0
20110325 090200;6949.000000;6950.000000;6949.000000;6949.500000;0
20110325 090300;6950.000000;6951.500000;6950.000000;6951.500000;0
20110325 090400;6952.000000;6954.500000;6952.000000;6953.500000;0
20110325 090500;6953.000000;6954.000000;6953.000000;6953.500000;0
20110325 090600;6953.000000;6954.500000;6951.500000;6954.000000;0
20110325 090700;6954.500000;6954.500000;6953.000000;6953.500000;0
20110325 090800;6953.000000;6955.000000;6953.000000;6955.000000;0
20110325 090900;6954.500000;6956.500000;6952.000000;6953.000000;0
20110325 091000;6953.500000;6954.500000;6952.000000;6952.000000;0
20110325 091100;6952.000000;6953.500000;6949.000000;6949.000000;0
20110325 091200;6949.500000;6949.500000;6947.000000;6947.500000;0
20110325 091300;6947.000000;6948.500000;6947.000000;6947.000000;0
20110325 091400;6946.500000;6948.000000;6946.000000;6947.500000;0
20110325 091500;6947.500000;6947.500000;6944.000000;6944.500000;0
20110325 091600;6944.000000;6945.500000;6940.000000;6945.500000;0
20110325 091700;6946.000000;6950.000000;6945.500000;6950.000000;0
20110325 091800;6949.500000;6952.500000;6948.500000;6949.500000;0
20110325 091900;6950.000000;6951.000000;6948.000000;6950.500000;0
20110325 092000;6950.000000;6951.500000;6949.000000;6950.000000;0
20110325 092100;6949.500000;6951.000000;6949.500000;6950.500000;0
20110325 092200;6950.000000;6951.500000;6949.500000;6951.500000;0
20110325 092300;6951.500000;6954.000000;6951.500000;6953.500000;0
20110325 092400;6953.500000;6955.500000;6953.000000;6953.500000;0
20110325 092500;6953.000000;6953.000000;6951.000000;6951.500000;0
20110325 092600;6951.000000;6953.500000;6951.000000;6953.500000;0
20110325 092700;6954.000000;6955.000000;6953.500000;6954.500000;0
20110325 092800;6955.000000;6957.000000;6954.500000;6956.500000;0
20110325 092900;6957.000000;6957.000000;6954.000000;6954.500000;0
20110325 093000;6955.000000;6955.500000;6951.500000;6955.000000;0
20110325 093100;6955.500000;6958.000000;6955.000000;6957.500000;0
20110325 093200;6958.000000;6958.500000;6954.500000;6955.000000;0
20110325 093300;6956.000000;6956.000000;6951.000000;6951.000000;0
20110325 093400;6951.000000;6954.500000;6950.000000;6954.000000;0
20110325 093500;6954.000000;6955.000000;6950.500000;6951.500000;0
20110325 093600;6952.000000;6955.000000;6951.500000;6953.500000;0
20110325 093700;6953.000000;6954.500000;6951.500000;6952.000000;0
20110325 093800;6952.500000;6955.500000;6950.500000;6950.500000;0
20110325 093900;6950.500000;6951.000000;6947.500000;6950.000000;0
20110325 094000;6950.000000;6952.000000;6948.500000;6952.000000;0
20110325 094100;6951.500000;6951.500000;6947.500000;6948.000000;0
20110325 094200;6948.500000;6949.500000;6943.500000;6947.500000;0
20110325 094300;6947.000000;6951.000000;6946.500000;6950.500000;0
20110325 094400;6950.000000;6952.000000;6948.500000;6952.000000;0
20110325 094500;6951.500000;6953.000000;6950.500000;6951.000000;0
20110325 094600;6951.000000;6954.500000;6950.500000;6950.500000;0
20110325 094700;6950.000000;6951.500000;6948.500000;6948.500000;0
20110325 094800;6948.500000;6952.500000;6948.500000;6952.000000;0
20110325 094900;6952.000000;6952.000000;6949.000000;6950.500000;0
20110325 095000;6951.000000;6951.500000;6949.000000;6949.000000;0
20110325 095100;6949.000000;6952.000000;6948.500000;6951.000000;0
20110325 095200;6951.000000;6953.500000;6950.500000;6953.000000;0
20110325 095300;6952.500000;6953.500000;6951.000000;6951.000000;0
20110325 095400;6952.000000;6953.000000;6950.000000;6951.000000;0
20110325 095500;6951.500000;6952.500000;6948.500000;6948.500000;0
20110325 095600;6949.000000;6950.000000;6947.500000;6947.500000;0
20110325 095700;6947.000000;6947.500000;6945.000000;6946.500000;0
20110325 095800;6946.500000;6951.500000;6946.500000;6951.500000;0
20110325 095900;6952.000000;6953.500000;6950.500000;6953.500000;0
20110325 100000;6953.000000;6957.500000;6953.000000;6955.000000;0
20110325 100100;6955.500000;6956.000000;6952.000000;6952.000000;0
20110325 100200;6952.500000;6956.500000;6952.500000;6955.500000;0
20110325 100300;6955.500000;6956.500000;6954.000000;6956.500000;0
20110325 100400;6956.500000;6960.500000;6956.500000;6960.000000;0
20110325 100500;6960.000000;6960.000000;6956.500000;6956.500000;0
20110325 100600;6957.000000;6958.500000;6955.500000;6958.500000;0
20110325 100700;6958.000000;6959.000000;6956.500000;6957.000000;0
20110325 100800;6957.000000;6959.500000;6957.000000;6959.500000;0
20110325 100900;6960.000000;6962.500000;6959.500000;6961.000000;0
20110325 101000;6960.500000;6963.500000;6960.500000;6962.000000;0
20110325 101100;6961.500000;6962.000000;6959.500000;6960.000000;0
20110325 101200;6960.000000;6960.500000;6957.500000;6957.500000;0
20110325 101300;6958.500000;6960.000000;6958.000000;6959.000000;0
20110325 101400;6959.000000;6959.500000;6957.500000;6957.500000;0
20110325 101500;6957.500000;6958.000000;6956.500000;6957.500000;0
20110325 101600;6957.000000;6958.500000;6956.500000;6957.500000;0
20110325 101700;6958.000000;6958.000000;6955.500000;6955.500000;0
20110325 101800;6955.000000;6955.500000;6954.000000;6954.000000;0
20110325 101900;6954.000000;6954.000000;6950.500000;6953.000000;0
20110325 102000;6951.500000;6957.000000;6951.500000;6956.500000;0
20110325 102100;6956.500000;6961.000000;6956.500000;6960.000000;0
20110325 102200;6960.000000;6960.000000;6959.000000;6959.500000;0
20110325 102300;6960.000000;6960.000000;6957.500000;6958.000000;0
20110325 102400;6958.500000;6962.000000;6958.500000;6961.000000;0
20110325 102500;6961.500000;6964.500000;6961.000000;6964.500000;0
20110325 102600;6964.500000;6964.500000;6961.500000;6961.500000;0
20110325 102700;6962.000000;6964.000000;6962.000000;6963.500000;0
20110325 102800;6964.000000;6966.000000;6964.000000;6965.000000;0
20110325 102900;6965.000000;6965.500000;6960.500000;6960.500000;0
20110325 103000;6960.500000;6964.000000;6960.500000;6964.000000;0
20110325 103100;6964.500000;6967.500000;6963.000000;6966.500000;0
20110325 103200;6967.000000;6972.500000;6967.000000;6972.500000;0
20110325 103300;6973.500000;6974.500000;6971.000000;6972.500000;0
20110325 103400;6972.500000;6974.500000;6970.000000;6974.000000;0
20110325 103500;6974.000000;6974.500000;6971.000000;6971.000000;0
20110325 103600;6971.500000;6971.500000;6968.500000;6969.000000;0
20110325 103700;6968.500000;6971.000000;6967.500000;6970.000000;0
20110325 103800;6969.500000;6971.000000;6967.000000;6968.000000;0
20110325 103900;6968.000000;6968.500000;6965.000000;6966.500000;0
20110325 104000;6968.000000;6970.500000;6967.500000;6970.000000;0
20110325 104100;6970.500000;6972.000000;6968.000000;6969.000000;0
20110325 104200;6969.500000;6971.000000;6969.000000;6970.000000;0
20110325 104300;6969.000000;6970.000000;6964.500000;6966.000000;0
20110325 104400;6965.500000;6971.500000;6965.500000;6970.000000;0
20110325 104500;6970.500000;6973.000000;6970.000000;6972.000000;0
20110325 104600;6971.500000;6971.500000;6968.000000;6968.000000;0
20110325 104700;6969.000000;6974.000000;6969.000000;6974.000000;0
20110325 104800;6974.000000;6976.000000;6973.500000;6975.500000;0
20110325 104900;6976.000000;6976.000000;6973.500000;6974.000000;0
20110325 105000;6974.000000;6975.000000;6971.500000;6972.000000;0
20110325 105100;6971.500000;6974.000000;6970.500000;6972.500000;0
20110325 105200;6972.500000;6975.000000;6970.500000;6974.500000;0
20110325 105300;6974.000000;6979.500000;6974.000000;6979.000000;0
20110325 105400;6979.000000;6981.500000;6979.000000;6981.500000;0
20110325 105500;6982.000000;6982.500000;6979.000000;6980.000000;0
20110325 105600;6980.500000;6981.500000;6979.000000;6979.500000;0
20110325 105700;6979.500000;6980.000000;6978.000000;6978.500000;0
20110325 105800;6978.000000;6978.500000;6976.500000;6977.000000;0
20110325 105900;6977.500000;6979.000000;6977.000000;6978.500000;0
20110325 110000;6979.000000;6981.000000;6978.500000;6979.000000;0
20110325 110100;6979.000000;6979.500000;6976.500000;6976.500000;0
20110325 110200;6976.000000;6976.500000;6974.500000;6976.500000;0
20110325 110300;6976.500000;6979.000000;6976.500000;6979.000000;0
20110325 110400;6979.000000;6979.500000;6978.000000;6978.500000;0
20110325 110500;6979.000000;6981.000000;6979.000000;6981.000000;0
20110325 110600;6981.500000;6981.500000;6979.000000;6979.000000;0
20110325 110700;6979.000000;6985.000000;6978.500000;6982.500000;0
20110325 110800;6982.000000;6986.500000;6982.000000;6984.000000;0
20110325 110900;6984.000000;6984.000000;6981.000000;6983.000000;0
20110325 111000;6984.000000;6986.000000;6981.000000;6982.500000;0
20110325 111100;6982.500000;6983.000000;6982.000000;6982.000000;0
20110325 111200;6982.000000;6982.500000;6980.500000;6981.000000;0
20110325 111300;6980.500000;6981.000000;6976.500000;6976.500000;0
20110325 111400;6977.000000;6979.500000;6977.000000;6979.500000;0
20110325 111500;6978.500000;6980.500000;6978.500000;6978.500000;0
20110325 111600;6979.000000;6979.000000;6977.500000;6979.000000;0
20110325 111700;6979.500000;6979.500000;6977.500000;6978.000000;0
20110325 111800;6978.500000;6984.500000;6978.500000;6983.500000;0
20110325 111900;6983.000000;6983.000000;6981.500000;6982.500000;0
20110325 112000;6982.000000;6982.500000;6979.500000;6979.500000;0
20110325 112100;6979.000000;6983.000000;6979.000000;6982.500000;0
20110325 112200;6981.500000;6983.000000;6981.000000;6981.000000;0
20110325 112300;6981.000000;6981.500000;6979.500000;6981.000000;0
20110325 112400;6981.500000;6981.500000;6979.500000;6980.500000;0
20110325 112500;6980.500000;6981.500000;6979.500000;6980.500000;0
20110325 112600;6980.500000;6981.500000;6980.000000;6980.500000;0
20110325 112700;6981.000000;6981.000000;6980.000000;6980.500000;0
20110325 112800;6981.000000;6981.500000;6980.000000;6981.000000;0
20110325 112900;6981.000000;6982.500000;6979.000000;6982.000000;0
20110325 113000;6982.000000;6982.500000;6980.000000;6981.500000;0
20110325 113100;6981.000000;6982.500000;6981.000000;6982.000000;0
20110325 113200;6981.500000;6983.000000;6981.000000;6983.000000;0
20110325 113300;6983.500000;6983.500000;6981.000000;6982.000000;0
20110325 113400;6982.000000;6983.500000;6982.000000;6983.500000;0
20110325 113500;6983.500000;6983.500000;6982.000000;6983.500000;0
20110325 113600;6983.000000;6984.500000;6982.000000;6984.500000;0
20110325 113700;6984.000000;6984.000000;6981.000000;6981.000000;0
20110325 113800;6980.500000;6981.500000;6979.500000;6981.000000;0
20110325 113900;6980.500000;6982.500000;6980.000000;6980.000000;0
20110325 114000;6980.500000;6980.500000;6979.000000;6979.500000;0
20110325 114100;6979.500000;6980.000000;6978.500000;6980.000000;0
20110325 114200;6980.500000;6981.000000;6979.500000;6981.000000;0
20110325 114300;6981.500000;6981.500000;6978.500000;6980.000000;0
20110325 114400;6979.500000;6980.500000;6979.000000;6980.000000;0
20110325 114500;6980.500000;6985.000000;6980.500000;6985.000000;0
20110325 114600;6984.500000;6987.000000;6981.500000;6982.500000;0
20110325 114700;6983.000000;6984.000000;6981.000000;6983.000000;0
20110325 114800;6982.500000;6985.000000;6982.000000;6984.500000;0
20110325 114900;6984.500000;6986.500000;6982.500000;6982.500000;0
20110325 115000;6982.000000;6983.500000;6979.000000;6980.000000;0
20110325 115100;6979.500000;6982.500000;6979.000000;6981.000000;0
20110325 115200;6980.500000;6982.500000;6980.000000;6980.500000;0
20110325 115300;6980.500000;6982.000000;6980.500000;6981.500000;0
20110325 115400;6981.500000;6983.500000;6981.000000;6982.000000;0
20110325 115500;6981.500000;6982.000000;6980.000000;6981.000000;0
20110325 115600;6981.000000;6982.000000;6980.500000;6981.000000;0
20110325 115700;6981.000000;6982.500000;6980.500000;6981.500000;0
20110325 115800;6981.500000;6981.500000;6980.000000;6980.000000;0
20110325 115900;6979.500000;6981.000000;6977.500000;6980.000000;0
20110325 120000;6980.000000;6980.500000;6979.000000;6980.000000;0
20110325 120100;6980.500000;6980.500000;6977.500000;6979.000000;0
20110325 120200;6979.000000;6979.500000;6978.500000;6978.500000;0
20110325 120300;6979.000000;6984.000000;6978.500000;6982.000000;0
20110325 120400;6981.000000;6982.000000;6980.000000;6982.000000;0
20110325 120500;6982.500000;6983.000000;6981.000000;6982.500000;0
20110325 120600;6983.500000;6983.500000;6981.000000;6981.500000;0
20110325 120700;6981.500000;6984.500000;6981.500000;6984.000000;0
20110325 120800;6984.000000;6984.500000;6981.000000;6981.500000;0
20110325 120900;6981.000000;6982.000000;6980.500000;6980.500000;0
20110325 121000;6980.500000;6982.000000;6980.500000;6981.500000;0
